id,book_name,book_type,publish_type,finish_order,max_order,finish_year
10000001,榱顃擱泪懃騢譃箱,0,1,10,17,2019
10000002,坨梔夆啜庐邩軚韁,1,1,19,19,2019
10000003,榆谽傜陽環灯溾绖舥糸餩屃,1,1,16,17,2019
10000004,蚏哩蟪汆嚰鏕谿估賐呵儔烔貉敺嚲透,0,1,16,18,2019
10000005,詹鴑沞霁癭唽崁呋軭籍瑁捜綰斨嗅,1,1,16,20,2019
10000006,埃鞱钥禧遃閳娉筌祓楴,0,1,5,12,2019
10000007,拗暏梆奺軍仰岗騗筛顱,0,1,4,17,2019
10000008,薗参鱍雑楟汆獝懼氽釽菉嘊樍銳寋痡,0,1,18,20,2019
10000001,澻襪毞眤犥輩,0,1,7,10,2020
10000002,韾蝻敏皐爏樤坊雺彭轞菌蝣渞軉炍,1,1,17,17,2020
10000003,辺纩皱秋綈濇簽魼盯儹蒟鷖眆琅泛鐀,0,1,19,20,2020
10000004,饭嵨碸已泧璮貞螩眞豴,0,1,16,19,2020
10000005,銆剞懦攋糟驈窃,1,1,20,20,2020
10000006,冑禆厣骃椟酨扐亞濅醙籘圻黎寛姼穝,0,1,15,19,2020
10000007,鼤辏笹兼络樮佒忄,0,1,5,14,2020
10000008,涐簸螱皧树灘鍥傚栔錡鳴暚唑姹迪,0,1,7,19,2020
10000001,瀾毃蒲歑髂螬皎绠巒憂鷒翸薣緣捺鎻,0,1,9,16,2021
10000002,妩谨挽縘福觉恒,0,1,18,20,2021
10000003,蟃钦桟瀺磢氡倆鹨,1,1,1,3,2021
10000004,穿軯橕齶璢騮蔝骁嘍坅蠾貫乗竍緘礩,0,1,8,20,2021
10000005,耇薋揊玢绰焥讔尮蹂痛蔀菟篇葽,1,1,10,18,2021
10000006,嬷菽酽夺摚帀戴樎寞姧覞,0,1,10,16,2021
10000007,殅訬赿擟繕袟菧,1,1,3,15,2021
10000008,桅岭髶炅嶋蜮,1,1,13,19,2021
10000001,械徸滥堒釽,1,1,20,20,2022
10000002,鍞峎橙捁彽瘊篧鉠馸鈻餟,0,1,16,17,2022
10000003,誉視逃趑珏衤悐惘僔鵫郮寓謱,0,1,1,7,2022
10000004,镡傜剉虵警鐵愲嚪淆瑥,0,1,15,18,2022
10000005,楥牻咲釂鋌忘鵛,1,1,1,11,2022
10000006,砱半翉碇漊餽雊懍曊冱,0,1,12,16,2022
10000007,妟搳泡臺缓鱕,0,1,15,19,2022
10000008,絣眥篿璷孼,1,1,3,12,2022
10000001,糹场瑥敾脦薩儳莟果蓫鄟稗媢,1,1,9,11,2023
10000002,唵苿溩顑鄤潝虾鏿,0,1,13,13,2023
10000003,勦鏠嚎豋擟虣墿噺頚鐡嚾竍,0,1,17,20,2023
10000004,黪煔仾温嗘嬔腳轃搜齪彸犀隩俘贇,0,1,11,14,2023
10000005,徽鶜碗泭輥陂瓑隂熧酩劻澆眄鮉噒,0,1,9,9,2023
10000006,敐蓎忮氆倒,0,1,15,16,2023
10000007,鉵斛埝絏踳颗阎,1,1,19,20,2023
10000008,簞磀诬墸讬鱧眑岄懀火映,1,1,14,14,2023
